% Django 
@relation DJANGO
@attribute transaction NUMERIC
@attribute commit STRING
@attribute ns NUMERIC
@attribute nd NUMERIC
@attribute nf NUMERIC
@attribute entropy NUMERIC
@attribute la NUMERIC
@attribute ld NUMERIC
@attribute fix {0,1}
@attribute ndev NUMERIC
@attribute age NUMERIC
@attribute nuc NUMERIC
@attribute exp NUMERIC
@attribute rexp NUMERIC
@attribute sexp NUMERIC
@attribute bug {0,1}
@data
23643,'dc7ac339a6d1e91a5121d5f3113b759db98d3674',1,1,1,0,1.0,1.0,1,11,42.0,1.0,1536.0,2856.0,1201.0,0
10345,'5f9ac288563ea6e8c9d25a7f7eeb1d437df28a8c',2,2,2,0.5,7.0,1.0,0,12,77.0,2.0,124.0,154.0,126.0,0
22027,'cd3370c3a72bda2b7d97e2251cbf193034907c11',1,1,1,0,5.0,5.0,0,42,14.0,1.0,437.0,1511.0,47.0,0
16668,'9b432cb67bfc0648862cafb49868e670583050df',3,4,4,0.962578640348,110.0,14.0,0,30,23.0,3.0,27.0,83.0,40.0,1
17045,'9ee9a7265a76d435d886942ee431a216564d13f0',1,2,2,0,3.0,2.0,0,9,78.0,1.0,218.0,359.0,214.0,0
14077,'83623d45c754dff956a3bc90ee34e35bca8a1bce',1,2,2,0.051496013181,46.0,64.0,0,68,5.0,1.0,713.0,925.0,240.0,1
21943,'cc65f4ec8db21ee24f954bf52c39749b4b7caca4',1,1,1,0,1.0,1.0,1,46,12.0,1.0,0,0,0,0
13695,'7f892cedbad13b444151a1c163a328d968ee6b44',2,2,2,0.352213889049,17.0,1.0,1,37,11.0,2.0,256.0,465.0,361.0,0
25826,'f125fb0afc2e00612701f825c8456acdcb53e55b',1,1,3,0.520598722415,253.0,40.0,1,42,12.0,3.0,803.0,1716.0,277.0,1
12757,'762e677d26c53b73f0485012df140d3313ea964f',1,1,1,0,2.0,3.0,0,55,5.0,1.0,639.0,1836.0,454.0,1
9215,'559c0da7c141488e5d7c6bc0ef54f27dca53ca42',1,1,1,0,2.0,0,1,32,19.0,1.0,1856.0,4371.0,1426.0,0
20822,'c23436be59b4a5c3b399a8849812594bd396e419',1,1,1,0,4.0,11.0,1,67,4.0,1.0,1256.0,2367.0,928.0,0
25669,'efb832744466548ea6f86fa027ffe702baa0d9a0',2,2,2,0.4421793565,4.0,16.0,0,13,157.0,2.0,491.0,1131.0,573.0,0
6595,'3d25f592fe3d95df5ce0fc75f1580946d77950ef',1,1,1,0,12.0,7.0,1,36,19.0,1.0,615.0,1197.0,575.0,0
11040,'662eea116f5a188b6983f5f7c01c8247e3b6b309',3,6,10,0.829663842745,968.0,24.0,0,47,14.0,7.0,626.0,828.0,796.0,1
15803,'92eec3ef9ae3eed18cef4cb7e87a85df4f06d3f0',3,4,4,1.45280933978,45.0,7.0,0,72,6.0,4.0,228.0,347.0,289.0,1
11628,'6bbc85cd6a32a0208586b291b82b08b1b9f0399f',1,1,1,0,5.0,5.0,0,31,28.0,1.0,3473.0,1547.0,1126.0,0
19545,'b626d6024017138c4bfd76c8116269c9773df564',1,1,1,0,1.0,1.0,0,10,25.0,1.0,1426.0,2003.0,519.0,0
15259,'8e25b696ba896f7f9b07565e7559aa08e743288a',1,1,1,0,3.0,2.0,0,68,5.0,1.0,179.0,279.0,85.0,0
2339,'15fffcc7510ec2bf0fafdc254206619a8ab0923f',1,3,3,1.58496250072,3.0,3.0,1,42,12.0,3.0,265.0,1541.0,152.0,0
11771,'6cf7a4ac6574ebed3465215c42360ea1f8e42c70',1,1,1,0,13.0,0,0,15,57.0,1.0,242.0,481.0,56.0,0
5473,'32ac8d913e4074da99fe4588c1d0f959f500cd4a',1,1,1,0,20.0,7.0,0,4,66.0,1.0,151.0,135.0,146.0,0
12246,'719a90391d1d78194f18219dd434e662465c424d',2,2,2,0.508931900505,62.0,7.0,0,37,17.0,1.0,682.0,2079.0,654.0,0
568,'05b197dbb17fad30dd8a0cdc68bfb453697473ed',1,1,1,0,29.0,25.0,0,26,33.0,1.0,123.0,71.0,42.0,0
17583,'a41ca9c9e284628c81f0a9b5a652a03ddbdd7521',2,3,4,0.476226947429,55.0,1.0,0,61,4.0,4.0,597.0,1096.0,510.0,0
13853,'812583ce3b49ec871ded8d281a80ac6809f8df44',1,1,1,0,16.0,0,0,27,9.0,1.0,2850.0,4212.0,834.0,0
307,'0336d0d95e8ce9eb8479ad556d53ada78d06b59c',1,2,3,1.0057682452,12.0,16.0,0,11,44.0,3.0,941.0,7149.0,365.0,1
21743,'cab85015c59028c490f6cfd3e15f5f80e3f1055d',1,1,1,0,6.0,2.0,0,35,22.0,1.0,2328.0,3310.0,1751.0,0
521,'0543f33bbcc48e7dd8d977b77b0377c1928fcacb',1,2,2,1.0,7.0,3.0,1,5,36.0,2.0,2216.0,3040.0,1654.0,1
2193,'14bcbd9937f50ec21196dbb2bc3126e6a4427b37',1,2,2,0.970950594455,5.0,5.0,1,34,13.0,2.0,1057.0,3444.0,671.0,0
9436,'5799c2e048ff829300af88ae839de20e1763ee1d',1,7,11,2.19245801274,253.0,214.0,1,5,41.0,3.0,105.0,1538.0,105.0,1
26804,'f9f0e8da4d1107575ebee07a808cd254ac3d9dc0',1,1,1,0,4.0,2.0,0,34,19.0,1.0,782.0,6476.0,546.0,1
20893,'c2de746ea5c95c9a0876b941e2de9fdbd97c6221',2,2,3,1.21046828849,25.0,10.0,0,21,20.0,1.0,342.0,1401.0,393.0,0
21630,'c9771f0b4a645c38fa7ef1996a24890c47e197d8',2,2,2,0.461345669747,6.0,1.0,0,40,6.0,2.0,843.0,1186.0,818.0,0
17607,'a45d06ca3dc994e48cfce815ab913cc188c4b30f',1,1,1,0,4.0,0,0,19,64.0,1.0,95.0,1553.0,0,0
4089,'256352a790baf8f71e114f0940cf230a273a16da',1,1,1,0,1.0,0,0,2,8.0,0,630.0,1329.0,284.0,0
12700,'75ac32d5a4ddcf5e332ac2f517c991c36cbf9eb3',1,10,19,3.13828089984,46.0,9.0,0,21,29.0,1.0,89.0,335.0,76.0,0
22000,'cce822c0f59ec7a3ee21273c4ba4310b685ccecc',1,1,2,0.684038435639,5.0,6.0,0,42,15.0,2.0,682.0,856.0,230.0,0
17495,'a3169e3e8e58715b222172f48d2d4211a71df578',1,1,1,0,11.0,4.0,0,68,7.0,1.0,117.0,177.0,113.0,0
24221,'e1c85167a3de7adf51105d5f0751b39fa0d49ba7',1,2,6,2.5,8.0,8.0,1,27,26.0,5.0,0,0,0,0
25834,'f137a7391e56f35231cf66df29bff8097b5cc98d',2,3,5,0.508725264649,54.0,3.0,0,18,50.0,2.0,747.0,997.0,729.0,0
9906,'5c015854508bf5851c8b9bf5066586b084663246',2,2,2,0.415452264329,12.0,1.0,0,53,15.0,2.0,190.0,1106.0,67.0,0
12968,'78999f24ee3a43109706f3b82bc13acfd4e0e29e',1,1,1,0,1.0,1.0,0,38,14.0,1.0,3257.0,3457.0,1011.0,0
4041,'24f0113fb9bc1a47094a12eff2ae78e8f2bcb0fb',1,1,1,0,6.0,6.0,1,36,14.0,1.0,5.0,14.0,4.0,0
16715,'9b95fa7777c4b484f8053b87f48d65c853945f19',2,2,2,0.876716288999,50.0,4.0,0,2,50.0,1.0,20.0,100.0,17.0,0
20749,'c17547ac50959f7df9e2b8288bae55806c433782',1,1,1,0,6.0,6.0,1,21,32.0,1.0,28.0,17.0,6.0,0
27003,'fbc2f0a0a6ce9218cc0b7feba1a9d6c7205de19f',1,1,1,0,1.0,1.0,1,4,19.0,1.0,417.0,1668.0,257.0,0
3748,'2249bd275cbae6b73716bf36f5f36def1bb4222e',2,3,3,0.508931900505,19.0,4.0,1,18,25.0,3.0,90.0,289.0,138.0,0
2273,'156e3653bded607f10c4b1d418d388b2be849d71',2,2,2,1.0,2.0,2.0,1,34,13.0,1.0,89.0,63.0,38.0,1
6914,'402ca0b77bddc93e226c87c2fc6f1b9dd63aa818',1,1,1,0,7.0,0,0,13,68.0,1.0,1174.0,4100.0,14.0,0
927,'08de7a32d9a8eb790bfae52e1d9295e2436b03b3',1,1,1,0,11.0,4.0,0,33,21.0,1.0,1498.0,2092.0,585.0,0
8455,'4e94c84e50b960405d5708d8d9528c44c7dabe83',1,2,3,0,16.0,0,0,81,4.0,3.0,510.0,989.0,494.0,0
9618,'5926a26e920c0543641ea1b06ee78c61c80e947d',2,2,2,0.448159478361,88.0,5.0,0,26,43.0,2.0,1378.0,1841.0,1346.0,0
13427,'7cec38b0762622541ddf3904e6363362cb3fba23',2,2,2,0.311278124459,5.0,3.0,0,10,113.0,1.0,1899.0,4473.0,2010.0,0
25445,'ed60b8645f36b32949b9ed30a8323b49417f7bef',3,4,4,0,142.0,0,0,10,2.0,1.0,397.0,862.0,362.0,1
18369,'ab64b383177f8e554c876d7c8574df6169ecc515',2,2,2,0.291162787118,9.0,4.0,0,20,2.0,2.0,256.0,350.0,187.0,1
26587,'f7f75879586be5195c5bcbc6de62974b1bca6dcd',1,1,2,0,386.0,385.0,0,25,13.0,1.0,51.0,52.0,51.0,0
8697,'50dddbdfc7489847d55465ad352fc3278b2a9a08',3,26,37,5.02481361482,54.0,52.0,0,40,12.0,28.0,678.0,1046.0,768.0,0
8889,'52c3c3a349e1be36133bde48792611847697940f',1,1,1,0,4.0,4.0,1,5,103.0,1.0,566.0,1045.0,145.0,0
4487,'290e389fe9f8321babc2dfa55fcb7ac4ceb9524b',1,1,1,0,1.0,1.0,1,68,5.0,1.0,0,0,0,0
6265,'39e2ad4532f08523ed42438520d2ea5162a65183',2,2,3,1.55665670746,7.0,7.0,1,18,3.0,2.0,705.0,1324.0,800.0,0
14659,'88a6fa5a073f2f11423aa6de7d644a1d427330ae',1,1,1,0,19.0,14.0,1,15,6.0,1.0,396.0,644.0,113.0,0
1972,'12a9107a7da1a1d7dde6cc0e347990ad82785254',1,1,1,0,1.0,1.0,1,42,12.0,1.0,608.0,8559.0,151.0,0
25906,'f1ea26dd99415d376ab0e170bfce75fcfdeb7c01',2,2,2,0,54.0,0,0,51,9.0,2.0,350.0,1975.0,370.0,1
5495,'32e0852fa09c34fd509ddd50e78ad97d8dc0d628',1,1,1,0,9.0,4.0,0,27,9.0,1.0,1114.0,3839.0,254.0,0
20505,'bf35fb600637b020748d05b704a1c0257c7cb63a',2,4,6,0.523501408737,95.0,156.0,0,3,390.0,4.0,469.0,2089.0,487.0,0
12028,'6f4563acede94a339cd64235cce95ba224be259d',2,2,2,0.276759355785,43.0,3.0,1,40,11.0,1.0,93.0,59.0,95.0,0
4804,'2c1d6a80b34c3f38f474f1c56631a11957153bd2',1,1,1,0,0,1.0,1,9,141.0,1.0,1491.0,3589.0,416.0,0
12343,'728108883a64db4f045827640adc62c09f5b6a8c',1,1,1,0,1.0,1.0,1,47,6.0,1.0,52.0,41.0,41.0,0
1824,'11861a29d51fb73ec2647398b306452948587cc5',1,1,1,0,1.0,1.0,1,5,85.0,1.0,117.0,337.0,51.0,0
10560,'61c861546bdbae694f22e2c54e9ca0f42331cae1',1,1,1,0,16.0,15.0,0,68,5.0,1.0,104.0,109.0,54.0,0
20709,'c1093ca87fbcb57c47aeb323edacfadead859cb2',2,3,3,0.973589420995,54.0,11.0,0,56,6.0,3.0,63.0,234.0,79.0,0
23866,'de8ff6b672fcf0010a4584d98cc845eb2ab8fc6c',1,1,2,0.44111539285,54.0,79.0,0,5,128.0,1.0,225.0,1167.0,124.0,0
907,'08bec4fbc10ca5638ad22f20a753ec5e8d92eb0e',3,3,4,1.59854856655,62.0,7.0,0,49,9.0,2.0,3426.0,1857.0,3629.0,0
20414,'be589f70345b6f50349e705195bcb0a007335e60',1,2,2,0.461804331675,60.0,73.0,0,17,2.0,2.0,85.0,504.0,66.0,1
1757,'10f8a2100279621ca0e0fa47d99ee744741a05e7',1,1,1,0,9.0,0,1,68,5.0,1.0,83.0,192.0,53.0,0
18929,'b0a38160cae71f42717805350fbcf50d0d5ade21',1,1,1,0,1.0,1.0,1,27,26.0,1.0,95.0,70.0,45.0,0
8160,'4c152afbb6113c5f8dbd511b3548653489e3c195',1,1,1,0,14.0,14.0,1,21,20.0,1.0,127.0,79.0,46.0,0
13132,'7a30b4e03ae8848792bd114741bc2fb175d280a4',3,6,8,1.61939887535,52.0,10.0,0,26,15.0,3.0,600.0,1716.0,699.0,0
15761,'928832d6e03c8e1b86c9fcf2b4819c0625c920d0',1,1,2,0.528771237955,1.0,4.0,0,21,34.0,2.0,392.0,903.0,211.0,0
3715,'22012296bd07d3dcba116743381fbe57658cabdd',1,1,1,0,4.0,4.0,0,47,12.0,1.0,267.0,932.0,244.0,1
5774,'354009d67eb56301457ec26c1c847af5fdfc083b',1,2,2,0.934068055375,9.0,11.0,0,29,31.0,2.0,9.0,53.0,7.0,0
4151,'25f2acfed0fc110f88abbfffb5c5c62a76670db0',2,5,5,0.998110509767,87.0,7.0,1,6,23.0,4.0,0,0,0,1
21281,'c63faa1f49bfa6bb6d3c933195713f060469bbfe',1,1,1,0,6.0,1.0,0,65,5.0,1.0,50.0,265.0,44.0,0
401,'0424c84d541d7b0e23783c33c2db495543e3bd47',1,1,1,0,3.0,1.0,0,14,65.0,1.0,1140.0,5500.0,799.0,0
20465,'bed1418034ec20a308ac8df94ebaf97fd489ea30',1,1,1,0,1.0,1.0,0,9,82.0,1.0,227.0,129.0,131.0,0
14703,'891bc66d55606e93f414e70cd017336d7718fc6a',1,1,2,0,36.0,42.0,0,6,145.0,1.0,1816.0,2875.0,698.0,0
3971,'245399becbac4e3246d09fff268f99e3b8af7839',1,1,1,0,3.0,5.0,0,31,24.0,1.0,1898.0,4472.0,1461.0,0
17966,'a7c8169fda81f00434e6bc1a3a34f32e06054748',2,4,4,1.50946119826,36.0,12.0,0,45,11.0,3.0,23.0,172.0,37.0,1
22951,'d59baa07f056b60942052b4809d71eecd323837a',2,2,2,0.472122172571,45.0,20.0,1,35,16.0,2.0,50.0,67.0,49.0,1
1284,'0c813dffc36a189b79b03f42999dfcf50769c7b4',1,1,1,0,23.0,24.0,0,16,8.0,1.0,1772.0,2915.0,480.0,1
5964,'371dbbe6e01f0fd0276998f6d7f78c86b49d2e97',1,1,1,0,8.0,7.0,0,28,32.0,1.0,102.0,1569.0,57.0,1
15962,'944a2bb7c1ffdbf577c3b76acd76b7df7f7e11c0',1,1,1,0,6.0,6.0,0,44,9.0,1.0,3.0,3.0,3.0,0
7504,'45b5d02279162b00f4a2f54981d6e6ae18e709c1',1,1,1,0,1.0,1.0,0,14,59.0,1.0,3305.0,1939.0,2055.0,0
26211,'f49e9a517f2fdc1d9ed7ac841ace77636cbd6747',4,6,6,1.75544065551,173.0,31.0,1,66,5.0,5.0,0,0,0,1
14439,'8690f66f4a92077fda8890869a2b0efde30d70f3',1,1,1,0,2.0,0,0,1,2.0,1.0,148.0,819.0,112.0,0
7896,'499a745ae1b53614035b9993b148f32d4ce3f138',3,3,3,0.862289668558,30.0,4.0,0,40,11.0,3.0,796.0,6496.0,1105.0,0
17938,'a7829f33349f0778d52c35615465b11e42e573b4',1,1,1,0,1.0,0,0,40,25.0,1.0,1.0,1.0,1.0,0
24228,'e1d21e5bcfc492333069db055c6b4ea59065875f',1,1,1,0,26.0,0,0,23,44.0,1.0,186.0,557.0,97.0,0
14199,'84714dfed726212122ac9a143ddbe6719dac5884',1,1,1,0,1.0,1.0,0,47,6.0,1.0,1425.0,2627.0,302.0,0
15643,'918d020de28d6707bdb44e99d32676bbe89d09c6',1,1,1,0,1.0,1.0,1,6,30.0,1.0,229.0,375.0,225.0,0
23823,'de0e285be80e0ca756088a97335d8faa698fbe6b',2,4,6,2.52164063634,7.0,7.0,1,72,6.0,6.0,3.0,23.0,2.0,0
25993,'f2a7b52cfbe51cff2ef6d9f0c7ea05a7f04f33cc',1,1,1,0,14.0,0,0,54,9.0,1.0,3.0,3.0,2.0,0
13055,'79716dcca8a83f298d3d744080f713e499726c23',1,1,1,0,2.0,2.0,1,39,13.0,1.0,70.0,157.0,38.0,0
23752,'dd69bdcf946eac3740b8947eb2d412d53371a5a9',1,1,1,0,1.0,1.0,0,18,5.0,1.0,167.0,211.0,36.0,0
9419,'577b0f91894469872974ad609b4fabca949cdc1b',1,1,1,0,5.0,8.0,1,66,6.0,1.0,569.0,1120.0,541.0,0
11713,'6c5f5b9a414b8bdfafc45db5710acf200cca9885',1,1,1,0,1.0,1.0,1,45,16.0,1.0,945.0,2513.0,788.0,0
17501,'a3242dc9fed8959586e223badca1e27bb43f092a',1,1,1,0,1.0,1.0,1,10,53.0,1.0,620.0,1216.0,580.0,0
16528,'9a02d668c1066a313f973ca80b204fce9eb1a252',1,1,1,0,7.0,6.0,0,16,2.0,1.0,2373.0,4345.0,668.0,0
21781,'cb060f0f340356ac71ed7db5399753edce278766',2,3,4,0.947063938635,65.0,16.0,0,19,30.0,2.0,561.0,639.0,561.0,1
20712,'c10d41c821808760e0e9193b1bea57213300811e',1,1,2,0,1219.0,921.0,0,24,21.0,1.0,1962.0,3516.0,780.0,1
13430,'7cf2858747e4b1ba4a1f850170332d31291ad24f',1,1,1,0,13.0,2.0,1,21,32.0,1.0,94.0,297.0,68.0,0
5721,'34bf9e8d31d8448ff159bcab60014d9b7acbbc71',2,2,2,0.528320833574,5.0,1.0,1,30,23.0,2.0,6.0,11.0,6.0,0
16450,'993ac8db975aa3544a9f01921dc40b7f3d70d72e',1,1,1,0,9.0,6.0,1,17,2.0,1.0,6.0,793.0,4.0,1
155,'01b12a6fab25a9891085acc718d52e033188d7e7',1,1,1,0,1.0,1.0,0,18,61.0,1.0,392.0,539.0,268.0,0
2632,'186bff47032a264b4b4cbb06a6f277046bb10c26',1,1,1,0,1.0,0,1,31,23.0,1.0,0,0,0,0
17914,'a752a3d41973dfae6c03d927f030e5975e836e6b',1,2,2,0.1685644432,14.0,2.0,0,8,207.0,2.0,437.0,370.0,284.0,1
3029,'1bcde8d6b451ffdd0271b7e1c100026b8501670a',1,1,1,0,80.0,63.0,0,16,63.0,1.0,1790.0,2832.0,674.0,1
2456,'16fe73d918c8a35f7122aed858312bd3163ac454',3,5,5,1.43046138041,48.0,25.0,1,23,14.0,5.0,301.0,1053.0,456.0,1
1025,'09d88c5489c41903d95fc2353fd95dc01964b030',1,1,1,0,1.0,1.0,1,17,89.0,1.0,177.0,241.0,112.0,0
5440,'3264894ee02f7099272619fa4f6072d4d2e95eb6',1,1,1,0,5.0,4.0,1,25,17.0,1.0,41.0,54.0,40.0,0
9561,'58b3a974fc30c369eabacc747e1763cf04d053fd',1,1,1,0,1.0,1.0,1,6,21.0,1.0,772.0,6432.0,225.0,0
16108,'95dcf56f4c28ce2f2f4ccf9943ee94c1c0145490',1,1,1,0,3.0,5.0,1,53,11.0,1.0,2315.0,3283.0,1738.0,0
9688,'59d2b8aa16126d8d0a453f07d5c3497048bcd6b0',1,1,1,0,11.0,2.0,1,13,84.0,1.0,0,0,0,0
22034,'cd435ff796258ce58dfdcb09caa2ae6cd02903e9',1,1,1,0,6.0,0,1,45,16.0,1.0,437.0,990.0,147.0,0
7705,'478926ffdee790bc609418746b8cd72321795eb2',2,5,6,0,3402.0,0,1,26,14.0,4.0,800.0,2748.0,587.0,0
20339,'bda28097126c0ff77c51d598ccc19663bcd3ee95',1,1,1,0,2.0,1.0,1,13,6.0,1.0,1783.0,3356.0,1379.0,0
4419,'286c5c811b847fd5ef6cbc07060823c9059cedbf',1,1,1,0,1.0,1.0,1,42,11.0,1.0,3447.0,1903.0,2127.0,0
7256,'4376a6452471e633a4373db097b118b2aeb58f33',1,1,1,0,2.0,2.0,1,44,8.0,1.0,423.0,840.0,415.0,0
24308,'e2937ef6a097aeac7f56c5cf0081beda5df43a31',1,1,1,0,3.0,2.0,0,66,5.0,1.0,2690.0,3426.0,243.0,0
20531,'bf710bd005688e0d6615ec758124b0f914741b51',1,1,1,0,3.0,3.0,0,16,53.0,1.0,599.0,675.0,185.0,0
2129,'141bb90b4c66cca1c4bfafe2a0e5c5777c55c61c',1,1,1,0,1.0,1.0,0,44,8.0,1.0,2.0,10.0,2.0,0
18097,'a8ded528b3c2f66d56f1f5499cf2021f3829c8e4',3,4,5,0.769428838514,70.0,13.0,0,56,3.0,3.0,1815.0,3513.0,2109.0,0
9893,'5bdf1da730368a16beaa077d91457ff625f06bc4',2,3,3,0.591550544022,29.0,11.0,1,49,10.0,3.0,452.0,1006.0,393.0,1
20304,'bd45139d4e17304229da5464c907c614e64278d1',1,1,1,0,9.0,5.0,0,36,19.0,1.0,0,0,0,0
3060,'1c13d05043db3308ed7f0ea210cada9ccc6327e0',2,2,12,1.33270449421,16.0,84.0,0,66,5.0,2.0,41.0,35.0,9.0,0
9729,'5a43a33161d1ff0bca573f277058803ce687449b',1,1,1,0,2.0,1.0,0,12,54.0,1.0,1479.0,2069.0,526.0,0
13766,'804154b9e00e1789cdfed97f3619a146a1da1d5d',1,1,1,0,5.0,5.0,1,37,9.0,1.0,950.0,2042.0,530.0,1
25101,'ea0fe604d86bc36c98836d52455c04c40b161c61',1,1,1,0,2.0,2.0,0,22,30.0,1.0,560.0,995.0,163.0,0
23523,'db366b4a78f3f42ea19232e4c3b27f19e3ebe0c0',1,1,1,0,2.0,2.0,1,34,13.0,1.0,53.0,93.0,28.0,1
18059,'a888249770cec8be42d33b51ef455826851688ee',1,1,1,0,20.0,2.0,0,56,6.0,1.0,2303.0,4140.0,1457.0,1
7568,'464b638d9046b2eacea5bfdd570b08aea9663c35',1,1,3,0.27336830983,1.0,13.0,0,14,78.0,2.0,1037.0,2304.0,86.0,0
12282,'7202eb8e3194c6d9c52780526871018205bd0858',1,3,7,0,5411.0,0,0,4,397.0,1.0,1399.0,1905.0,851.0,0
7659,'47217f2f290264b0467a079492779cbf3cbfa4f0',1,1,1,0,1.0,9.0,0,23,44.0,1.0,945.0,2582.0,587.0,0
5747,'3507a3e629b1378a0be8dabf94917426311fe021',1,1,1,0,11.0,12.0,0,32,12.0,1.0,150.0,823.0,114.0,0
20751,'c179bd5cfb1e0d255494e1d2cea970e172b0b729',2,14,20,2.20689201458,118.0,25.0,0,16,35.0,1.0,1513.0,2147.0,1396.0,0
746,'074b6785e09040eb6fd3b9bd3e4bf0cc6e1588f0',1,1,1,0,2.0,3.0,0,6,55.0,1.0,0,0,0,0
18749,'aed151d3d86aca55370c659fc2888f34698a4fde',1,1,1,0,25.0,10.0,0,60,10.0,1.0,339.0,822.0,117.0,0
19699,'b785a80d1934ef05165f222779c3f47c32889825',2,2,2,0.954434002925,13.0,3.0,0,15,22.0,1.0,518.0,713.0,545.0,0
7141,'42607a9e33e63639d1da2166b9a2f85c691e07ae',1,7,10,1.21236006879,55.0,51.0,0,44,11.0,8.0,257.0,357.0,215.0,1
18697,'ae5c9b33d0e7b2de6202b1bf841276f0a0d3c623',2,3,4,0.363726524241,187.0,8.0,0,79,4.0,2.0,101.0,208.0,96.0,0
5418,'3234c7a1237535d6928f58e3b717bc94c88fcf66',1,1,1,0,5.0,0,0,37,11.0,1.0,202.0,1133.0,109.0,0
12245,'7197a4dcb7de7085e04f1b4edfb31eacb7dd885c',2,2,2,0.523252194379,41.0,10.0,0,56,3.0,2.0,2183.0,2951.0,2097.0,0
9138,'54d9e3ccf6dd16f76fc9852edc19e4007e26dd7a',1,1,1,0,1.0,1.0,1,60,5.0,1.0,111.0,211.0,50.0,0
14464,'86c5c0154f69728eba4aad6204621f07cdd3459d',1,1,1,0,2.0,2.0,1,38,24.0,1.0,36.0,49.0,0,0
23892,'dee1af5d8ba80054daeb8b0ad7b89dcf78f22a84',1,1,1,0,3.0,0,1,45,11.0,1.0,1742.0,2870.0,161.0,0
1113,'0ac7cc32655c670168b3c111cef1101ed1a09d1a',1,1,1,0,1.0,1.0,1,15,13.0,1.0,792.0,1670.0,692.0,0
2497,'1743db94f54a4785a864af95c2f307ce2be38a6e',1,1,1,0,1.0,1.0,0,24,10.0,1.0,347.0,143.0,192.0,0
22683,'d310b108f451d3203b69956953e4c0f2eb55c291',1,1,1,0,1.0,1.0,0,48,6.0,1.0,670.0,1439.0,369.0,0
22309,'cfb1c5feffae0856b896e7e06553465dfcc41b41',1,1,1,0,22.0,17.0,0,45,11.0,1.0,2404.0,4394.0,236.0,1
20975,'c39d6e89f1c87a14b77fe29fda06fff74b249b3e',1,1,1,0,5.0,0,0,53,11.0,1.0,125.0,314.0,84.0,0
20019,'baa196bc384f3b2e5be1098d5007268fb02de87d',4,8,13,0.637118793263,640.0,50.0,0,66,5.0,12.0,26.0,189.0,39.0,0
936,'08f3969d5eb0e87094fe44a877634251285fed59',1,1,1,0,4.0,0,0,16,2.0,1.0,2446.0,4539.0,684.0,0
18601,'ad913f242d6b3de3d188d5a28977e33b14bcda16',1,1,1,0,2.0,1.0,1,18,3.0,1.0,20.0,54.0,13.0,0
25969,'f27ed47b60a6a48438a64b9599015ea2cd03b57e',1,1,1,0,1.0,1.0,0,94,2.0,1.0,0,0,0,0
24554,'e4ea2e12e1a7969c37adc969825a1160df3c95fc',1,2,3,0.795741068712,26.0,3.0,0,7,80.0,1.0,214.0,2892.0,214.0,0
26453,'f6d1ca56c9d2583c894a44841d109a597ac019bd',1,1,1,0,1.0,2.0,0,12,45.0,1.0,108.0,1578.0,62.0,0
26599,'f811649710fb51e48217e9a78991735977decfd8',1,1,1,0,32.0,24.0,0,47,5.0,1.0,62.0,187.0,48.0,0
26292,'f56df044dcd9db07c2c2840e593e0df957886816',1,1,2,0,12.0,7.0,0,26,6.0,1.0,17.0,38.0,17.0,0
25721,'f0362aa3005ce1b3f10e6d003f57c6dc8a89f9ff',1,1,1,0,23.0,27.0,0,61,5.0,1.0,97.0,303.0,12.0,0
19519,'b5f91761152685f8c7f6bed9dca3d0742532dffc',1,1,1,0,8.0,2.0,0,43,9.0,1.0,283.0,280.0,197.0,0
20178,'bc0aba7786978ec312809eae5ecb3d751608b5b7',2,5,7,1.39479488896,24.0,161.0,0,51,2.0,7.0,1409.0,2582.0,1428.0,0
18999,'b139315f1c5e3eb05c76237c2824bdf03bd689b6',2,4,6,1.09977659258,259.0,15.0,0,58,5.0,5.0,34.0,41.0,43.0,1
5581,'33a225cd89553c9d379f7f5ee85fb37353541949',2,3,8,0,0,99.0,0,2,466.0,1.0,280.0,303.0,206.0,0
25584,'eee4f00bfbaf05d08d194276115ed7a24434ee9a',1,1,1,0,3.0,1.0,0,67,4.0,1.0,1461.0,2146.0,928.0,0
3386,'1f0b1afbfe2e40fe63da7b4f6a9621660ee1f4a0',1,1,1,0,5.0,0,0,40,6.0,1.0,183.0,317.0,60.0,0
19390,'b4c61c2665c0aa06dcdc4f823be03f23b9696408',1,1,1,0,3.0,1.0,0,8,28.0,1.0,2.0,8.0,2.0,0
3487,'20012b961ea5306e1a381a3a2880627dd5af0d15',1,1,1,0,31.0,19.0,0,12,16.0,1.0,425.0,1547.0,260.0,0
15927,'93e2f246fdb3ac1b1c1b0e4c4f18961343199047',1,1,1,0,1.0,1.0,0,56,3.0,1.0,444.0,1067.0,319.0,0
22195,'ceb8fc56af635445cf985eeb60e14a8763dd56cb',1,1,1,0,9.0,0,0,19,3.0,1.0,114.0,90.0,8.0,0
1864,'11dfbf2f08fc07f4c9c6e91cd8e4c331d5f81b1e',1,1,1,0,1.0,1.0,0,61,5.0,1.0,1686.0,2588.0,658.0,0
26305,'f57bef27e79dcceefe5f65d8cae1f2f89573f48d',2,2,5,0.150455039731,1929.0,1459.0,0,15,20.0,3.0,236.0,306.0,158.0,0
16305,'98070b94a9bbb8e915e724c4d23933bd3b243b3c',1,1,1,0,11.0,0,0,68,5.0,1.0,0,0,0,0
13666,'7f4269229cd6ca0ef94a34fd045e3ced9bdd57d0',1,1,1,0,16.0,12.0,0,61,5.0,1.0,437.0,860.0,429.0,0
