id	summary	time	status	owner	type	component	version
11316	Changeset [10966] broken python 2.3 support	2009-06-14 10:44:38	closed	kylef		Database layer (models, ORM)	master
11315	add coercion to URLconf	2009-06-14 05:07:36	closed	nobody		HTTP handling	1.0
11314	Admin Date Widget Usability: The current date is not highlighted in the calendar.	2009-06-13 23:45:17	closed	latentflip		contrib.admin	1.0
11313	list_editable fields don't support 'save' in multiuser environment	2009-06-12 10:05:30	new	nobody	Bug	contrib.admin	1.1-beta
11312	Typo in documentation	2009-06-12 02:14:32	closed	nobody		Documentation	master
11311	Deleting model instance with a string id and m2m relation fails	2009-06-12 01:09:52	closed	nobody		Database layer (models, ORM)	master
11310	"Unable to serialize ManyToMany fields with ""trough"""	2009-06-11 22:57:12	closed	nobody		Core (Serialization)	master
11309	template	2009-06-11 20:50:21	closed	nobody		Template system	1.1-beta
11308	Django ignores an application if it's trying to import a module that doesn't exist	2009-06-11 20:12:05	closed	nobody		Database layer (models, ORM)	1.0
11307	template	2009-06-11 18:52:59	closed	nobody		Template system	1.1-beta
11306	QuerySet.exclude on ManyToMany field raises EmptyResultSet	2009-06-11 16:49:43	closed	nobody		Database layer (models, ORM)	1.0
11305	"Support for ""Conditional Aggregates"""	2009-06-11 12:00:00	new		New feature	Database layer (models, ORM)	master
11304	Links in admin	2009-06-11 11:46:42	closed	nobody		contrib.admin	master
11303	changed_data works incorrectly with BooleanField and NullBooleanField	2009-06-11 09:37:42	closed	nobody	Bug	Forms	1.1
11302	Generic Formset executes unnescesary SQL queries	2009-06-11 07:28:52	closed	brosner		Contrib apps	master
11301	Fields using SplitHiddenDateTimeWidget are still rendered with their label	2009-06-11 06:27:57	closed	nobody		Forms	1.0
11300	No way of customizing from email for password resets	2009-06-11 04:51:43	closed	nobody		contrib.auth	1.0
11299	Pluggable cache key algorithm	2009-06-11 03:48:50	closed	nobody		Core (Cache system)	1.0
11298	adding user in contrib.admin while TEMPLATE_STRING_IF_INVALID set corrupts form url	2009-06-11 03:27:25	closed	nobody		contrib.admin	master
11297	In admin, no always EMPTY_CHANGELIST_VALUE is used when item value is None	2009-06-10 23:26:43	closed	nobody		contrib.admin	master
11296	Delete confirmation page in Admin displays circular references.	2009-06-10 12:20:48	closed	carljm	Uncategorized	contrib.admin	1.0
11295	If ModelAdmin.queryset returns a filtered QS don't require a 2nd count call	2009-06-10 07:43:12	closed	viciu	Cleanup/optimization	contrib.admin	master
11294	Django administration Model list always shows Decimal with decimal places	2009-06-10 05:36:07	new	nobody	Bug	contrib.admin	master
11293	Filters on aggregates lose connector	2009-06-09 15:32:14	closed	-	Bug	Database layer (models, ORM)	1.4
11292	django documentation typo/bug	2009-06-09 08:24:13	closed	nobody		Documentation	1.0
11291	django.contrib.auth.tests don't respect url conf	2009-06-09 07:27:58	closed	justinlilly		contrib.auth	1.0
11290	Test cycle re-render behaviour	2009-06-09 06:09:45	closed	nobody		Uncategorized	1.0
11289	Name conflict in test suite	2009-06-09 05:18:25	closed	nobody		Uncategorized	1.0
11288	Tests for lookup of number-like variables in templates	2009-06-09 05:11:08	closed	nobody		Uncategorized	1.0
11287	Better performance of the Paginator list	2009-06-09 04:06:15	closed	nobody	Uncategorized	Database layer (models, ORM)	1.0
11286	Dumpdata management command does not use _default_manager	2009-06-09 02:18:46	closed	nobody		Core (Other)	master
11285	postgresql server version as a static variable	2009-06-09 01:51:08	closed	nobody	Bug	Database layer (models, ORM)	1.0
11284	Support i18n tags in templates with .js extension	2009-06-08 16:21:25	closed	ramiro		Internationalization	1.0
11283	latest() doesn't clear previous ordering	2009-06-08 09:54:28	closed	nobody	Bug	Database layer (models, ORM)	
11282	Action after search in admin should return to search results	2009-06-08 08:02:19	closed	nobody		contrib.admin	master
11281	Broken Link	2009-06-08 05:34:18	closed	nobody		*.djangoproject.com	1.0
11280	model.m2m = [pk, list] Performs unnecessary SELECT	2009-06-07 18:14:55	new	nobody	Cleanup/optimization	Database layer (models, ORM)	1.0
11279	verbose_name and ManyToManyField does not works.	2009-06-07 15:48:07	closed	nobody		Uncategorized	1.0
11278	Docs do not mention mod.m2m = [list, of, PKs]	2009-06-07 15:46:15	closed	nobody		Documentation	1.0
11277	Hidden fields in Inlines are displayed as empty rows	2009-06-07 10:43:26	closed	nobody	Bug	contrib.admin	master
11276	404 link	2009-06-07 00:26:10	closed	nobody		Uncategorized	1.0
11275	Missing Parameter in String Substitution in Admin-Logout-View-Name	2009-06-06 23:48:16	closed	nobody		contrib.admin	master
11274	Doctests broken after r10929	2009-06-06 14:53:08	closed	nobody		Uncategorized	master
11273	Tutorial - Part 2 should note the first appearance of curly brackets	2009-06-06 11:01:21	closed	nobody		Documentation	1.0
11272	Various minor errors in the tutorial	2009-06-06 09:25:18	closed	nobody		Documentation	1.0
11271	Save button for list_editable is not marked for translation	2009-06-06 02:39:18	closed	nobody		contrib.admin	master
11270	Cache templatetag with memcached can't handle long tags	2009-06-05 22:30:14	closed	nobody		Core (Cache system)	master
11269	Allow key_prefix to be callable	2009-06-05 16:36:34	closed	nobody		Core (Cache system)	master
11268	django.contrib.admin.util.quote does not handle spaces (%20 -> _20)	2009-06-05 14:30:11	closed	nobody		contrib.admin	1.0
11267	ForeignKey/OneToOneField attribute names should be valid kwargs in queries	2009-06-05 04:58:40	closed	nobody		Database layer (models, ORM)	1.0
11266	ForeignKey/OneToOneField attribute names should be valid kwargs in queries	2009-06-05 04:57:33	closed	nobody		Database layer (models, ORM)	1.0
11265	ForeignKey/OneToOneField should support user-defined id attribute name	2009-06-05 02:03:46	new	nobody	New feature	Database layer (models, ORM)	
11264	"""from django.db import models"" clobbered in functions inside __init__.py of installed apps"	2009-06-04 23:11:13	closed	nobody	Bug	Database layer (models, ORM)	master
11263	Bug in lookup with generic relation in model inheritance	2009-06-04 12:05:27	closed	nobody	Bug	contrib.contenttypes	master
11262	page consumes 100% cpu in firefox	2009-06-04 11:26:21	closed	nobody		Documentation	1.0
11261	Use Google Maps API's setUIToDefault() for default controls	2009-06-04 09:22:25	closed	jbronn		GIS	master
11260	File based cache not very efficient with large amounts of cached files	2009-06-04 03:17:08	closed	josh		Core (Cache system)	1.1
11259	Support for elifequal when ifequal is used.	2009-06-03 22:52:37	closed	nobody	Uncategorized	Template system	
11258	Serializers don't stream	2009-06-03 19:58:04	closed	nobody		Core (Serialization)	1.0
11257	using password_change get me a reverse exception	2009-06-03 19:13:26	closed	nobody		Contrib apps	master
11256	Fail loudly and clearly when an Annotation alias matches a field name.	2009-06-03 14:55:36	closed			Database layer (models, ORM)	master
11255	Missing parameter in cursor method (BaseDatabaseWrapper)	2009-06-03 09:43:30	closed	nobody		Uncategorized	1.1-beta
11254	Bug in user messages documentation	2009-06-03 09:36:16	closed	nobody		Uncategorized	1.0
11253	TestCase method docs should consistently use TestCase.methodName	2009-06-02 18:58:31	closed	nobody		Documentation	master
11252	Invalid XHTML when filtering a paginated list	2009-06-02 17:55:30	closed	nobody		contrib.admin	master
11251	Australian Local Flavo(u)r models would be nice	2009-06-02 14:23:44	closed	DrMeers	New feature	contrib.localflavor	master
11250	InlineModelAdmin with can_delete	2009-06-02 08:34:38	closed	nobody		contrib.admin	master
11249	blocks in the google-map.js template can not be overriden anymore	2009-06-01 23:55:53	closed	jbronn		GIS	master
11248	Multiple connections; different query results. with mysql innodb engine	2009-06-01 13:27:25	closed	nobody		*.djangoproject.com	1.0
11247	FieldError resulting from intermixing model forms with model definitions	2009-06-01 07:54:03	closed	nobody		Database layer (models, ORM)	master
11246	contrib/gis/utils/geoip.py GeoIP leaks file handles	2009-06-01 06:44:46	closed	jbronn		GIS	1.0
11245	contrib.gis.utils.GeoIP._check_query does not check for NULL pointer to _city or _country GeoIP libraries	2009-06-01 06:36:49	closed	jbronn		GIS	1.0
11244	serialization only works for iterable objects	2009-06-01 06:25:37	closed	nobody		Core (Serialization)	1.0
11243	Not possible to add Model with URLField with the Admin Interface	2009-05-31 23:39:00	closed	nobody		contrib.admin	1.1-beta
11242	templates: block tag can be nested in if but not in ifequal	2009-05-31 23:37:43	closed	nobody		Template system	master
11241	Allow assertFormError to check a formsets' non_form_errors	2009-05-31 18:49:57	closed	nobody	New feature	Testing framework	master
11240	Compilemessages fails if a % character is at certain places in the .po file	2009-05-31 09:53:09	closed	garcia_marc	Bug	Internationalization	1.3
11239	logging out of the admin site from the changelist page or the changeform gives a ValueError	2009-05-31 01:33:27	closed	nobody		contrib.admin	1.1-beta
11238	Widespread {% for %} confusion	2009-05-30 13:21:03	closed	nobody		Documentation	1.0
11237	force_unicode in forbid_multi_line_headers always raises UnicodeEncodeError	2009-05-30 12:27:18	closed	nobody		Core (Mail)	1.0
11236	Can't build a windows msi installer	2009-05-30 10:16:55	new	nobody	Bug	Packaging	master
11235	minor error in queryset documentation	2009-05-30 07:50:58	closed	nobody		Documentation	master
11234	BlockNode unsafely manages context	2009-05-29 12:40:37	assigned	brutimus	Cleanup/optimization	Documentation	master
11233	Link to 1.0 documentation for comments/moderation broken	2009-05-29 10:49:03	closed	nobody		Documentation	1.0
11232	Using Django link on the django home page points to Reference.	2009-05-29 05:34:13	closed	nobody		*.djangoproject.com	
11231	forms.DateField, initial doesn't print out in input_formats format	2009-05-28 20:38:36	closed	nobody		Uncategorized	1.0
11230	Assigning the super class of a Proxy class to a ForeignKey fails.	2009-05-28 18:01:54	closed	nobody		Database layer (models, ORM)	1.0
11229	The mod_wsgi documentation about hosting of static files wrongly refers to mod_python documentation.	2009-05-28 16:39:15	closed	nobody		Documentation	1.0
11228	FieldFile with check if file exists.	2009-05-28 16:02:23	closed	nobody	New feature	Database layer (models, ORM)	master
11227	tutorial #02 -	2009-05-28 12:50:33	closed	nobody		Documentation	1.0
11226	Name clashes in ManyToMany	2009-05-28 08:15:25	closed	nobody		Database layer (models, ORM)	master
11225	docs.djangoproject.org should redirect to docs.djangoproject.com	2009-05-28 00:58:50	closed	nobody	Cleanup/optimization	*.djangoproject.com	master
11224	how to  make forignkey readonly	2009-05-27 21:46:40	closed	nobody		Core (Management commands)	1.1-beta
11223	logout view of authentication broken	2009-05-27 20:43:43	closed	lasko		contrib.auth	master
11222	tutorial docs only give the relative location of the templates	2009-05-27 12:37:38	closed	nobody		Documentation	1.0
11221	sqlsequencereset documentation refers a URL that results in a 404	2009-05-27 12:11:23	closed	nobody		Documentation	1.0
11220	__similar in filter	2009-05-27 10:54:47	closed	nobody		Uncategorized	1.0
11219	build_rpm problems	2009-05-27 07:45:37	closed	nobody		Core (Other)	1.1-beta
11218	typo: forgot to rename an occurrence (2)	2009-05-27 04:30:31	closed	nobody		Database layer (models, ORM)	1.1-beta
11217	Add Hungarian localflavor	2009-05-27 04:30:11	closed	nobody	New feature	contrib.localflavor	
11216	typo: forgot to rename an occurrence	2009-05-27 04:24:41	closed	nobody		GIS	master
11215	Testing Django Application document Typo: try...catch should be try...except	2009-05-27 03:05:56	closed	nobody		Documentation	1.0
11214	inline in django	2009-05-26 22:58:42	closed	nobody		Forms	1.1-beta
11213	Test to show as_hidden() SplitDateTime widget works	2009-05-26 21:00:32	closed	nobody		Forms	master
11212	Don't encode emails with base64/qp	2009-05-26 20:53:06	closed	nobody	Cleanup/optimization	Core (Mail)	master
11211	Add GMarkerOptions: clickable, bouncy, dragCrossMove, bounceGravity, autoPan and hide	2009-05-26 19:01:31	new	nobody	New feature	GIS	master
11210	Add GMarkerOptions: clickable, bouncy, dragCrossMove, bounceGravity, autoPan and hide	2009-05-26 19:01:01	closed	nobody		GIS	master
11209	connection.queries reports different SQL query than MySQL log	2009-05-26 15:50:59	closed	kmtracey		Documentation	1.0
11208	implemented rapidsms using django but gui is not opening	2009-05-25 21:34:00	closed	nobody		Uncategorized	1.0
11207	On lighttpd using scgi, the value of self.path_info and self.path in wsgi.py was exchanged.	2009-05-25 20:14:00	closed	nobody		Uncategorized	1.0
11206	The floatformat template tag doesn't work with a value of 0 and a precision of 7 or higher.	2009-05-25 16:47:32	closed	nobody		Template system	master
11205	Tutoria Page 1: django.db.models.Model.__str__() used instead of __str__()	2009-05-25 14:56:08	closed	kmtracey		Documentation	1.0
11204	Typo in template documentation	2009-05-25 12:10:56	closed	nobody		Documentation	1.0
11203	ie not rendering correctly rtl forms	2009-05-25 10:27:40	closed	karahello	Bug	contrib.admin	master
11202	Minor error in faq/install	2009-05-25 06:02:34	closed	nobody		Documentation	1.0
11201	Does the docs to 1.0 really point to 1.0?	2009-05-25 05:38:49	closed	nobody		Documentation	1.0
11200	repeated icons in gmap javascript	2009-05-25 05:18:57	closed	jbronn		GIS	master
11199	Select_related added to the query set will produce empty result	2009-05-25 05:02:40	closed	nobody		Database layer (models, ORM)	1.0
11198	Forms URLfield regex takes infinite to validate a long field	2009-05-25 04:55:11	closed	nobody		Forms	master
11197	django.utils.dateformat for 'W' is not correct	2009-05-25 00:11:58	closed	nobody		Template system	1.0
11196	dimensions not set when value for ImageField specifed in constructor	2009-05-24 21:18:56	closed	gwilson		Database layer (models, ORM)	master
11195	add fieldname to admin changelist <td> tags -- eases CSS customization	2009-05-24 10:28:45	closed	nobody	New feature	contrib.admin	master
11194	Saving proxy model with raw=True gives UnboundLocalError 'record_exists'	2009-05-24 08:18:57	closed	nobody		Database layer (models, ORM)	1.1-beta
11193	WSGI handler not properly handling lock	2009-05-24 07:33:05	closed	nobody		Core (Other)	1.0
11192	ModelForms development error messages	2009-05-24 05:34:55	closed	TonyK		Forms	master
11191	Admin throws 500 instead of 404 error when passing a string as the PK argument for a model with an integer PK field.	2009-05-24 03:57:16	closed	SmileyChris		contrib.admin	master
11190	urlresolvers.reverse: possibilities = self.reverse_dict.getlist(lookup_view) is empty but everything else seems to work	2009-05-23 20:50:44	closed	nobody		Core (Other)	1.0
11189	Admin add page rendering blank fieldset	2009-05-23 16:54:54	closed	nobody		contrib.admin	1.1-beta
11188	Contradiction in queryset documentation re slices	2009-05-23 01:29:50	closed	kmtracey		Documentation	master
11187	Documentation: Explicit is better than implicit.	2009-05-22 23:25:07	closed	nobody		Documentation	1.0
11186	Plural-Forms missing on po files generated by makemessages	2009-05-22 15:48:53	closed	nobody		Internationalization	1.0
11185	Document how to customize widgets	2009-05-22 13:02:09	closed	timo	Cleanup/optimization	Documentation	1.0
11184	scripts/rpm-install.sh does not respect options passed to setup.py	2009-05-22 12:12:56	closed	nobody	Bug	Uncategorized	1.0
11183	BaseForm init leaves pointers pointing back to base_fields when widget is a Select	2009-05-22 10:24:36	closed	lukeplant		Forms	1.0
11182	Wrong link in admin page	2009-05-22 06:06:34	closed	nobody		contrib.admin	master
11181	Make save faster	2009-05-22 05:20:07	closed	nobody		Uncategorized	master
11180	django.contrib.comments/django.contrib.sites/django.contrib.admin don't cooperate on site_id	2009-05-22 05:04:19	closed	nobody		contrib.comments	master
11179	inspectdb should guess related_name on foreign keys	2009-05-22 02:53:56	closed	nobody		django-admin.py inspectdb	1.0
11178	django.contrib.auth.views.login doesn't pass request to AuthenticationForm	2009-05-22 00:52:25	closed	nobody		contrib.auth	master
11177	widget attributes	2009-05-22 00:49:57	closed	nobody		Forms	1.0
11176	"add user brocken, if TEMPLATE_STRING_IF_INVALID != """""	2009-05-21 23:47:18	closed	nobody		contrib.admin	master
11175	Automatic template inheritance	2009-05-21 23:42:33	closed	nobody		Uncategorized	1.0
11174	CommentModerator's moderate_after does not accept 0.	2009-05-21 14:04:57	closed	nobody		Uncategorized	master
11173	Updating some spanish translation. (Months and days translation)	2009-05-21 08:09:18	closed	meaksh		Translations	1.0
11172	"""Decoupling the URLconfs"" isn't exactly true"	2009-05-21 08:08:20	closed	nobody		Documentation	master
11171	custom set_exipy is ignored server side when set to 0	2009-05-21 05:44:50	closed	nobody		contrib.sessions	1.0
11170	Safe filter closes an open html tag in some cases	2009-05-21 04:01:55	closed	nobody		Uncategorized	
11169	"django.db.models.sql.where is using the global ""connection"" rather than the query object's ""connection"""	2009-05-21 00:40:40	closed	nobody		Database layer (models, ORM)	master
11168	postgis geometry alternatively seen as linestring then multilinestring	2009-05-21 00:26:16	closed	nobody		GIS	1.0
11167	migrate sha-1 to sha-2	2009-05-20 23:31:11	closed	nobody		Uncategorized	1.0
11166	{% widthratio 0 0 100 %} returns an empty string, rather than a 0	2009-05-20 15:04:46	closed	nobody	Bug	Template system	master
11165	Data gets truncated when saved	2009-05-20 14:28:40	closed	nobody		Uncategorized	1.0
11164	inconsistency in installation documentation, and a suggestion	2009-05-20 12:51:26	closed	nobody		Uncategorized	1.0
11163	admin ForeignKeyRawIdWidget contains incorrect link when used in change list view	2009-05-20 11:01:10	closed	nobody		contrib.admin	master
11162	No Mention of   raise exceptions.ValidationError in custom model fields docs	2009-05-20 09:33:16	closed	nobody	Cleanup/optimization	Documentation	1.0
11161	Added plural rules for supported languages	2009-05-20 09:26:36	closed	nobody		Internationalization	1.0
11160	Formset non_form_errors returns ErrorList() if is_valid is not called	2009-05-20 08:52:29	closed	senko	Bug	Forms	master
11159	Test client encode_file doesn't set content-type properly	2009-05-20 05:41:28	closed	notanumber		Testing framework	1.0
11158	get_image_dimensions very slow after 1 call	2009-05-20 04:22:42	closed	SAn		Core (Other)	master
11157	slugify and admin javascript URLify function produce different strings	2009-05-20 03:51:23	closed	nobody		contrib.admin	1.1-beta
11156	Unnecessary savepoints with Oracle	2009-05-20 00:24:55	new		Cleanup/optimization	Database layer (models, ORM)	master
11155	Buffer size in get_image_dimensions too small	2009-05-19 09:09:21	closed	nobody		File uploads/storage	master
11154	Inconsistency with permissions for proxy models	2009-05-19 08:45:33	new		Bug	contrib.auth	master
11153	django development server needs to trap all exceptions just like mongrel & webbrick does	2009-05-19 06:41:43	closed	nobody		Uncategorized	1.0
11152	Some classes missing in documentation (Template docs)	2009-05-19 06:08:37	closed	nobody		Documentation	master
11151	continue #11149.	2009-05-18 23:00:04	closed	nobody		Database layer (models, ORM)	master
11150	ImageField validation depend on cStringIO	2009-05-18 22:39:37	closed	nobody	Bug	Forms	master
11149	error with def save_form_data --	2009-05-18 22:30:57	closed	kmtracey		Database layer (models, ORM)	master
11148	Inline Views don't support editable=False for PK value	2009-05-18 13:56:29	closed	nobody		contrib.admin	master
11147	manage.py doesn't work with settings directory in pydev	2009-05-18 11:31:41	closed	nobody		Core (Management commands)	master
11146	RequestSite needs __unicode__ parameter	2009-05-18 10:46:32	closed	nobody		Contrib apps	master
11145	problems with LIMIT on Oracle backend	2009-05-18 07:48:43	closed	nobody		Database layer (models, ORM)	master
11144	UnicodeEncodeError when unicode characters present in To/From/Cc and also a comma is present	2009-05-18 07:21:16	closed	nobody		Core (Mail)	1.0
11143	AttributeError: 'str' object has no attribute '_default_manager'	2009-05-18 06:25:18	closed	nobody		Uncategorized	1.0
11142	internalization of forms bug	2009-05-18 04:06:07	closed	nobody		Internationalization	master
11141	django.contrib.admin docs -- Error in code example	2009-05-18 03:50:22	closed	nobody		Documentation	master
11140	modelForm fields Meta, if only one specified results empty form	2009-05-18 03:47:51	closed	nobody		Forms	master
11139	Screenshots missing from tutorial	2009-05-18 03:05:31	closed	nobody		Documentation	
11138	Minor errors in ModelForm documentation	2009-05-18 01:24:18	closed	nobody		Documentation	master
11137	Typo in Proxy Model documentation (topics/db/models)	2009-05-17 21:49:18	closed	nobody		Documentation	master
11136	add button to related field in admin to be put only if user is authorized to add	2009-05-17 13:30:07	closed	anonymous	Cleanup/optimization	contrib.admin	1.0
11135	'was_published_today' in Tutorial 2	2009-05-17 12:28:01	closed	nobody		Documentation	1.0
11134	Signals don't work properly when they are being disconnected during their processing	2009-05-17 10:08:13	closed	Honza_Kral		Uncategorized	master
11133	contrib.auth.tests to work without contrib.site installed	2009-05-17 09:35:11	closed	nobody	Uncategorized	contrib.auth	1.0
11132	dumpdata with a year<1000 can't be loaded with loaddata	2009-05-17 07:57:37	closed	nobody		Core (Other)	1.0
11131	Add watchlist to Trac	2009-05-16 16:43:57	closed	nobody	New feature	*.djangoproject.com	1.0
11130	incorrect namespace error in django/docs/howto/custom-template-tags.txt code example	2009-05-16 16:05:38	closed	nobody		Documentation	master
11129	We must not try to select Site object from DB in django.contrib.contenttypes.views.shortcut if no Site model is installed	2009-05-16 13:13:46	closed	nobody		Contrib apps	master
11128	Misc. small fixes to model formset documentation	2009-05-16 10:42:09	closed	nobody		Documentation	master
11127	Consistent regex for django.contrib.auth.forms.AuthenticationForm	2009-05-16 04:12:16	closed	nobody		contrib.auth	
11126	Admin model.ManyToManyField doesn't support  legacy db tables and custom model.ForeignKey fields	2009-05-15 17:10:17	closed	nobody		contrib.admin	master
11125	comment redirect does not work with preview	2009-05-15 11:54:24	closed	nobody		contrib.comments	1.1-beta
11124	ModelAdmin's has_change_permission() and has_delete_permission() methods don't examine their obj parameter	2009-05-15 01:35:23	closed	nobody		contrib.admin	master
11123	Irish localflavor	2009-05-14 22:52:44	closed	nobody		contrib.localflavor	1.0
11122	views.static.serve does not work with if-modified-since header the third time a file is requested	2009-05-14 21:30:14	closed	nobody		Generic views	1.0
11121	Admin inlines break when the foreign key points to a model using MTI	2009-05-14 21:15:56	closed	nobody		Database layer (models, ORM)	master
11120	Changeset 10756 breaks foreign key inline for multi-table subclasses	2009-05-14 20:57:56	closed	nobody		Database layer (models, ORM)	master
11119	Spelling error in documentation	2009-05-14 12:34:21	closed	nobody		Documentation	1.0
11118	BaseCommand doesn't restore translation	2009-05-14 06:15:25	closed	nobody	Bug	Core (Management commands)	master
11117	placeholder confusion when using aggregated query with extra	2009-05-14 03:54:26	closed	nobody		Database layer (models, ORM)	1.0
11116	delete() triggers an error on proxy model instances	2009-05-14 00:48:17	closed	nobody		Database layer (models, ORM)	master
11115	overriding change_list.html causes 'maximum recursion depth exceeded' exceptin	2009-05-13 23:14:08	closed	nobody	Uncategorized	Template system	1.1
11114	sql sequence reset ignores through meta-data for ManyToMany relations	2009-05-13 20:05:42	closed	nobody		Core (Management commands)	1.0
11113	Multiple issues with contrib.comments moderation system	2009-05-13 19:54:14	closed	nobody		contrib.comments	master
11112	Formsets not supported as steps in FormWizard	2009-05-13 15:03:23	closed	nobody	New feature	contrib.formtools	master
11111	Python 2.7 WSGIRequest should not make PATH_INFO and SCRIPT_NAME unicode	2009-05-13 15:01:30	closed	nobody	Bug	HTTP handling	1.0
11110	Comments redirect after posting is not honoured if comment contains errors or is previewed	2009-05-13 12:12:02	closed	nobody		contrib.comments	master
11109	Changeset 8224 broken in Trac	2009-05-13 11:58:09	closed	jacob		*.djangoproject.com	1.0
11108	add a ModelAdmin.delete_model method, similar to ModelAdmin.save_model (+patch)	2009-05-13 11:52:27	closed	nobody		contrib.admin	master
11107	ManyToManyFields defined with keyword 'through' should not be manipulated as auto-generated m2m tables.	2009-05-13 10:51:32	closed	jcd		Database layer (models, ORM)	master
11106	typo in documentation?	2009-05-13 10:13:26	closed	nobody		Documentation	master
11105	Permission names should be translated on syncdb	2009-05-13 09:56:47	closed	nobody		Internationalization	1.1-beta
11104	HAVING filter screws with extra() SQL parameter ordering	2009-05-13 09:56:39	new		Bug	Database layer (models, ORM)	master
11103	AttributeError: 'ImageFieldFile' object has no attribute 'name'	2009-05-13 08:23:14	closed	nobody		Database layer (models, ORM)	master
11102	"error in tutorial ""Writing your first django app"" for urls.py"	2009-05-13 07:43:51	closed	nobody		Documentation	1.0
11101	Oracle fails admin_view tests when the whole suite is run -- transaction problem?	2009-05-13 07:17:14	closed	mboersma		Database layer (models, ORM)	master
11100	Template designers have no easy way to specify anchor pattern for Comment.get_absolute_url	2009-05-13 06:41:04	closed	nobody		contrib.comments	master
11099	Working with forms example code - possible typo	2009-05-13 05:48:26	closed	nobody		Documentation	master
11098	syncdb raising an ImportError when using pyuno	2009-05-13 05:45:02	closed	nobody	Uncategorized	Core (Other)	1.0
11097	Formset documentation should include a note about form.blah_ptr for derived models	2009-05-13 04:57:12	new	nobody	Cleanup/optimization	Documentation	1.0
11096	.values including related fields does not work when specified after an aggregate's .annotate	2009-05-13 04:43:09	new		Bug	Database layer (models, ORM)	master
11095	title bar on docs.djangoproject.com/en/dev/ref/models/options is wacky	2009-05-13 04:16:48	closed	nobody		*.djangoproject.com	1.0
11094	OSMGeoAdmin not accepting default_lon and default_lat	2009-05-13 03:31:24	closed	stuartk		GIS	master
11093	admin user-tools don't works	2009-05-13 03:22:49	closed	nobody		contrib.admin	1.0
11092	APPEND_SLASH behaviour in DEBUG mode not documented	2009-05-12 18:18:57	closed	nobody		Documentation	1.0
11091	SSL POST hangs if view function does not use POST object	2009-05-12 18:01:53	closed	nobody		HTTP handling	1.0
11090	Query.group_by no longer supports MySQL specific behaviour	2009-05-12 15:00:20	closed			Database layer (models, ORM)	master
11089	contrib.auth.views.login should take an optional 'form' argument	2009-05-12 14:13:57	closed	nobody		Contrib apps	1.1-beta
11088	Aggregation problem, table JOINed twice	2009-05-12 12:59:14	closed			Database layer (models, ORM)	1.1-beta
11087	Filtering by Count aggregate does not work when using GeoManager	2009-05-12 12:32:20	closed	jbronn		GIS	master
11086	Django not recieveing the mountpoint when using mod_wsgi	2009-05-12 11:36:50	closed	nobody		Uncategorized	1.0
11085	HTML shows up in title for Model Meta Options page	2009-05-12 07:37:52	closed	nobody		Documentation	
11084	After r10737, ImageField sets height and width on model creation, every lookup	2009-05-12 07:18:25	closed	gwilson		File uploads/storage	master
11083	BackwardsIncompatibleChanges page does not mention OneToOneField change	2009-05-12 06:32:09	closed	nobody		Uncategorized	
11082	exclude subquery executed twice	2009-05-12 06:31:30	closed	nobody		Database layer (models, ORM)	master
11081	Page rendering fails after upgrading to r10703	2009-05-12 05:04:41	closed	nobody		Core (Other)	master
11080	Named URL pattern for admin logout is missing	2009-05-11 23:28:28	closed	nobody		contrib.admin	master
11079	Multi-table inheritance subclasses cannot be proxied	2009-05-11 20:34:03	closed	nobody	Bug	Database layer (models, ORM)	1.0
11078	Proxy models do not inherit META.app_label	2009-05-11 20:23:12	new	nobody	Bug	Database layer (models, ORM)	master
11077	Django's built-in tests fail when using url reverse tags in default registration templates	2009-05-11 15:26:36	closed	nobody	Bug	Testing framework	
11076	@transaction.commit_on_success does not seem to work as documented	2009-05-11 13:24:32	closed	nobody		Database layer (models, ORM)	1.0
11075	DateField on ManyToMany intermediary won't accept input	2009-05-11 12:10:14	closed	nobody		Database layer (models, ORM)	1.0
11074	syncdb should execute custom field SQL separately from initial model SQL	2009-05-11 09:42:12	closed	nobody	Bug	Core (Management commands)	1.0
11073	SESSION_COOKIE_PATH should be introduced in this page	2009-05-11 08:09:37	closed	nobody		Documentation	1.0
11072	Add Info Window Html to GMarker	2009-05-11 07:07:03	assigned	jbronn	New feature	GIS	master
11071	Update is_ajax docs to include ExtJS as complying	2009-05-10 18:29:45	closed	nobody		Documentation	1.0
11070	Remove JING_PATH from global_settings.py and docs	2009-05-10 15:07:09	closed	nobody		Documentation	master
11069	Tests for syndication framework	2009-05-10 04:57:47	closed	nobody		contrib.syndication	1.0
11068	Wrong language code for Norwegian (Bokmål)	2009-05-10 02:41:59	closed	jezdez		Internationalization	master
11067	Updated Arabic translation (r10731)	2009-05-10 02:28:47	closed	nobody		Translations	master
11066	Fix the the Documentation	2009-05-09 23:54:51	closed	nobody		Documentation	master
11065	Improve version comparison functions, esp for PostgreSQL	2009-05-09 22:40:15	closed	nobody	Cleanup/optimization	Database layer (models, ORM)	1.0
11064	TestCase Docs: Problematic import in Codesnippet	2009-05-09 21:34:32	closed	nobody		Documentation	1.0
11063	Suggested method of installation	2009-05-09 12:04:22	closed	jacob		Documentation	1.0
11062	Problem with django/forms/models.py	2009-05-09 08:04:29	closed	nobody		Forms	1.0
11061	Malformed POST request cause TypeError in AdminSite.login()	2009-05-09 05:54:50	closed	nobody		contrib.admin	master
